skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
AK-47 | Redline (Field-Tested),2025-10-15,250.8,0,0
AK-47 | Redline (Field-Tested),2025-10-16,250.0,0,0
AK-47 | Redline (Field-Tested),2025-10-17,252.66,0,0
AK-47 | Redline (Field-Tested),2025-10-18,247.9,0,0
AK-47 | Redline (Field-Tested),2025-10-19,247.89,0,0
AK-47 | Redline (Field-Tested),2025-10-20,247.88,0,0
AK-47 | Redline (Field-Tested),2025-10-21,245.5,0,0
AK-47 | Redline (Field-Tested),2025-10-22,245.99,0,0
AK-47 | Redline (Field-Tested),2025-10-23,213.99,0,0
AK-47 | Redline (Field-Tested),2025-10-24,161.0,0,0
AK-47 | Redline (Field-Tested),2025-10-25,199.98,0,0
AK-47 | Redline (Field-Tested),2025-10-26,199.47,0,0
AK-47 | Redline (Field-Tested),2025-10-27,198.96,0,0
AK-47 | Redline (Field-Tested),2025-10-28,204.9,0,0
AK-47 | Redline (Field-Tested),2025-10-29,193.0,0,0
AK-47 | Redline (Field-Tested),2025-10-30,213.0,0,0
AK-47 | Redline (Field-Tested),2025-10-31,214.5,0,0
AK-47 | Redline (Field-Tested),2025-11-01,229.99,0,0
AK-47 | Redline (Field-Tested),2025-11-02,224.0,0,0
AK-47 | Redline (Field-Tested),2025-11-03,233.0,0,0
AK-47 | Redline (Field-Tested),2025-11-04,222.5,0,0
AK-47 | Redline (Field-Tested),2025-11-05,227.22,0,0
AK-47 | Redline (Field-Tested),2025-11-06,235.0,0,0
AK-47 | Redline (Field-Tested),2025-11-07,227.95,0,0
AK-47 | Redline (Field-Tested),2025-11-08,227.78,0,0
AK-47 | Redline (Field-Tested),2025-11-09,227.0,0,0
AK-47 | Redline (Field-Tested),2025-11-10,226.4,0,0
AK-47 | Redline (Field-Tested),2025-11-11,224.5,0,0
AK-47 | Redline (Field-Tested),2025-11-12,223.95,0,0
AK-47 | Redline (Field-Tested),2025-11-13,225.0,0,0
AK-47 | Redline (Field-Tested),2025-11-14,225.5,0,0
AK-47 | Redline (Field-Tested),2025-11-15,224.0,0,0
AK-47 | Redline (Field-Tested),2025-11-16,227.0,0,0
AK-47 | Redline (Field-Tested),2025-11-17,228.6,0,0
AK-47 | Redline (Field-Tested),2025-11-18,234.0,0,0
AK-47 | Redline (Field-Tested),2025-11-19,240.0,0,0
AK-47 | Redline (Field-Tested),2025-11-20,236.0,0,0
AK-47 | Redline (Field-Tested),2025-11-21,230.0,0,0
AK-47 | Redline (Field-Tested),2025-11-22,227.5,0,0
AK-47 | Redline (Field-Tested),2025-11-23,230.0,0,0
AK-47 | Redline (Field-Tested),2025-11-24,230.7,0,0
AK-47 | Redline (Field-Tested),2025-11-25,228.0,0,0
AK-47 | Redline (Field-Tested),2025-11-26,228.0,0,0
AK-47 | Redline (Field-Tested),2025-11-27,231.4,0,0
AK-47 | Redline (Field-Tested),2025-11-28,232.5,0,0
AK-47 | Redline (Field-Tested),2025-11-29,245.3,0,0
AK-47 | Redline (Field-Tested),2025-11-30,245.0,0,0
AK-47 | Redline (Field-Tested),2025-12-01,243.0,0,0
AK-47 | Redline (Field-Tested),2025-12-02,247.0,0,0
AK-47 | Redline (Field-Tested),2025-12-03,243.88,0,0
AK-47 | Redline (Field-Tested),2025-12-04,238.99,0,0
AK-47 | Redline (Field-Tested),2025-12-05,248.5,0,0
AK-47 | Redline (Field-Tested),2025-12-06,245.0,0,0
AK-47 | Redline (Field-Tested),2025-12-07,245.0,0,0
AK-47 | Redline (Field-Tested),2025-12-08,240.0,0,0
AK-47 | Redline (Field-Tested),2025-12-09,247.5,0,0
AK-47 | Redline (Field-Tested),2025-12-10,244.0,0,0
AK-47 | Redline (Field-Tested),2025-12-11,246.5,0,0
AK-47 | Redline (Field-Tested),2025-12-12,247.0,0,0
AK-47 | Redline (Field-Tested),2025-12-13,248.0,0,0
AK-47 | Redline (Field-Tested),2025-12-14,240.0,0,0
AK-47 | Redline (Field-Tested),2025-12-15,242.8,0,0
AK-47 | Redline (Field-Tested),2025-12-16,241.16,0,0
AK-47 | Redline (Field-Tested),2025-12-17,240.0,0,0
AK-47 | Redline (Field-Tested),2025-12-18,244.9,0,0
AK-47 | Redline (Field-Tested),2025-12-19,243.22,0,0
AK-47 | Redline (Field-Tested),2025-12-20,243.5,0,0
AK-47 | Redline (Field-Tested),2025-12-21,244.07,0,0
AK-47 | Redline (Field-Tested),2025-12-22,243.0,0,0
AK-47 | Redline (Field-Tested),2025-12-23,242.49,0,0
AK-47 | Redline (Field-Tested),2025-12-24,241.9,0,0
AK-47 | Redline (Field-Tested),2025-12-25,242.86,0,0
AK-47 | Redline (Field-Tested),2025-12-26,243.0,0,0
AK-47 | Redline (Field-Tested),2025-12-27,244.5,0,0
AK-47 | Redline (Field-Tested),2025-12-28,244.3,0,0
AK-47 | Redline (Field-Tested),2025-12-29,243.5,0,0
AK-47 | Redline (Field-Tested),2025-12-30,244.84,0,0
AK-47 | Redline (Field-Tested),2025-12-31,244.5,0,0
AK-47 | Redline (Field-Tested),2026-01-01,244.0,0,0
AK-47 | Redline (Field-Tested),2026-01-02,245.37,0,0
AK-47 | Redline (Field-Tested),2026-01-03,244.24,0,0
AK-47 | Redline (Field-Tested),2026-01-04,242.6,0,0
AK-47 | Redline (Field-Tested),2026-01-05,243.4,0,0
AK-47 | Redline (Field-Tested),2026-01-06,244.36,0,0
AK-47 | Redline (Field-Tested),2026-01-07,244.0,0,0
AK-47 | Redline (Field-Tested),2026-01-08,244.0,0,0
AK-47 | Redline (Field-Tested),2026-01-09,244.0,0,0
AK-47 | Redline (Field-Tested),2026-01-10,244.4,0,0
AK-47 | Redline (Field-Tested),2026-01-11,242.98,0,0
AK-47 | Redline (Field-Tested),2026-01-12,242.69,0,0
AK-47 | Redline (Field-Tested),2026-01-13,239.4,0,0
AK-47 | Redline (Field-Tested),2026-01-14,240.5,0,0
AK-47 | Redline (Field-Tested),2026-01-15,239.98,0,0
AK-47 | Redline (Field-Tested),2026-01-16,237.0,0,0
AK-47 | Redline (Field-Tested),2026-01-17,240.9,0,0
AK-47 | Redline (Field-Tested),2026-01-18,240.0,0,0
AK-47 | Redline (Field-Tested),2026-01-19,239.0,0,0
AK-47 | Redline (Field-Tested),2026-01-20,239.0,0,0
AK-47 | Redline (Field-Tested),2026-01-21,239.0,0,0
AK-47 | Redline (Field-Tested),2026-01-22,237.98,0,0
AK-47 | Redline (Field-Tested),2026-01-23,234.0,0,0
AK-47 | Redline (Field-Tested),2026-01-24,234.5,0,0
AK-47 | Redline (Field-Tested),2026-01-25,236.2,0,0
AK-47 | Redline (Field-Tested),2026-01-26,238.0,0,0
AK-47 | Redline (Field-Tested),2026-01-27,239.0,0,0
AK-47 | Redline (Field-Tested),2026-01-28,238.0,0,0
AK-47 | Redline (Field-Tested),2026-01-29,235.0,0,0
AK-47 | Redline (Field-Tested),2026-01-30,233.5,0,0
AK-47 | Redline (Field-Tested),2026-01-31,233.0,0,0
AK-47 | Redline (Field-Tested),2026-02-01,234.89,0,0
AK-47 | Redline (Field-Tested),2026-02-02,233.49,0,0
AK-47 | Redline (Field-Tested),2026-02-03,231.9,0,0
AK-47 | Redline (Field-Tested),2026-02-04,229.6,0,0
AK-47 | Redline (Field-Tested),2026-02-05,228.97,0,0
AK-47 | Redline (Field-Tested),2026-02-06,229.99,0,0
AK-47 | Redline (Field-Tested),2026-02-07,229.49,0,0
AK-47 | Redline (Field-Tested),2026-02-08,232.0,0,0
AK-47 | Redline (Field-Tested),2026-02-09,232.49,0,0
AK-47 | Redline (Field-Tested),2026-02-10,229.5,0,0
AK-47 | Redline (Field-Tested),2026-02-11,233.0,0,0
AK-47 | Redline (Field-Tested),2026-02-12,234.0,0,0
AK-47 | Redline (Field-Tested),2026-02-13,230.0,0,0
AK-47 | Redline (Field-Tested),2026-02-14,233.85,0,0
AK-47 | Redline (Field-Tested),2026-02-15,234.5,0,0
AK-47 | Redline (Field-Tested),2026-02-16,234.3,0,0
AK-47 | Redline (Field-Tested),2026-02-17,237.58,0,0
AK-47 | Redline (Field-Tested),2026-02-18,237.8,0,0
AK-47 | Redline (Field-Tested),2026-02-19,242.1,0,0
AK-47 | Redline (Field-Tested),2026-02-20,243.99,0,0
AK-47 | Redline (Field-Tested),2026-02-21,238.0,0,0
AK-47 | Redline (Field-Tested),2026-02-22,241.0,0,0
AK-47 | Redline (Field-Tested),2026-02-23,238.95,0,0
AK-47 | Redline (Field-Tested),2026-02-24,237.68,0,0
AK-47 | Redline (Field-Tested),2026-02-25,237.9,0,0
AK-47 | Redline (Field-Tested),2026-02-26,238.98,0,0
AK-47 | Redline (Field-Tested),2026-02-27,240.5,0,0
AK-47 | Redline (Field-Tested),2026-02-28,240.38,0,0
AK-47 | Redline (Field-Tested),2026-03-01,241.9,0,0
AK-47 | Redline (Field-Tested),2026-03-02,241.94,0,0
AK-47 | Redline (Field-Tested),2026-03-03,241.9,0,0
AK-47 | Redline (Field-Tested),2026-03-04,240.0,0,0
AK-47 | Redline (Field-Tested),2026-03-05,243.0,0,0
AK-47 | Redline (Field-Tested),2026-03-06,241.0,0,0
AK-47 | Redline (Field-Tested),2026-03-07,243.9,0,0
AK-47 | Redline (Field-Tested),2026-03-08,242.88,0,0
AK-47 | Redline (Field-Tested),2026-03-09,240.78,0,0
AK-47 | Redline (Field-Tested),2026-03-10,243.8,0,0
AK-47 | Redline (Field-Tested),2026-03-11,243.4,0,0
AK-47 | Redline (Field-Tested),2026-03-12,242.5,0,0
AK-47 | Redline (Field-Tested),2026-03-13,244.0,0,0
AK-47 | Redline (Field-Tested),2026-03-14,241.67,0,0
AK-47 | Redline (Field-Tested),2026-03-15,242.99,0,0
AK-47 | Redline (Field-Tested),2026-03-16,242.0,0,0
AK-47 | Redline (Field-Tested),2026-03-17,242.99,0,0
AK-47 | Redline (Field-Tested),2026-03-18,243.8,0,0
AK-47 | Redline (Field-Tested),2026-03-19,241.9,0,0
AK-47 | Redline (Field-Tested),2026-03-20,239.6,0,0
AK-47 | Redline (Field-Tested),2026-03-21,238.0,0,0
AK-47 | Redline (Field-Tested),2026-03-22,237.49,0,0
AK-47 | Redline (Field-Tested),2026-03-23,235.97,0,0
AK-47 | Redline (Field-Tested),2026-03-24,236.26,0,0
AK-47 | Redline (Field-Tested),2026-03-25,233.0,0,0
AK-47 | Redline (Field-Tested),2026-03-26,234.0,0,0
AK-47 | Redline (Field-Tested),2026-03-27,234.9,0,0
AK-47 | Redline (Field-Tested),2026-03-28,235.0,0,0
AK-47 | Redline (Field-Tested),2026-03-29,234.23,0,0
AK-47 | Redline (Field-Tested),2026-03-30,233.0,0,0
AK-47 | Redline (Field-Tested),2026-03-31,232.69,0,0
AK-47 | Redline (Field-Tested),2026-04-01,232.0,0,0
AK-47 | Redline (Field-Tested),2026-04-02,234.5,0,0
AK-47 | Redline (Field-Tested),2026-04-03,232.0,0,0
AK-47 | Redline (Field-Tested),2026-04-04,229.5,0,0
AK-47 | Redline (Field-Tested),2026-04-05,230.28,0,0
AK-47 | Redline (Field-Tested),2026-04-06,226.97,0,0
AK-47 | Redline (Field-Tested),2026-04-07,228.46,0,0
AK-47 | Redline (Field-Tested),2026-04-08,228.9,0,0
AK-47 | Redline (Field-Tested),2026-04-09,226.0,0,0
AK-47 | Redline (Field-Tested),2026-04-10,228.9,0,0
AK-47 | Redline (Field-Tested),2026-04-11,226.0,0,0
AK-47 | Redline (Field-Tested),2026-04-12,225.0,0,0
AK-47 | Redline (Field-Tested),2026-04-13,225.5,0,0
AK-47 | Redline (Field-Tested),2026-04-14,223.95,0,0
AK-47 | Redline (Field-Tested),2026-04-15,221.3,0,0
AK-47 | Redline (Field-Tested),2026-04-16,220.0,0,0
AK-47 | Redline (Field-Tested),2026-04-17,218.79,0,0
AK-47 | Redline (Field-Tested),2026-04-18,219.0,0,0
AK-47 | Redline (Field-Tested),2026-04-19,214.5,0,0
AK-47 | Redline (Field-Tested),2026-04-20,220.24,0,0
AK-47 | Redline (Field-Tested),2026-04-21,218.0,0,0
AK-47 | Redline (Field-Tested),2026-04-22,211.38,0,0
AK-47 | Redline (Field-Tested),2026-04-23,212.85,0,0
AK-47 | Redline (Field-Tested),2026-04-24,212.0,0,0
AK-47 | Redline (Field-Tested),2026-04-25,215.5,0,0
AK-47 | Redline (Field-Tested),2026-04-26,210.0,0,0
AK-47 | Redline (Field-Tested),2026-04-27,211.99,0,0
AK-47 | Redline (Field-Tested),2026-04-28,208.9,0,0
AK-47 | Redline (Field-Tested),2026-04-29,209.4,0,0
AK-47 | Redline (Field-Tested),2026-04-30,210.0,0,0
AK-47 | Redline (Field-Tested),2026-05-01,212.97,0,0
AK-47 | Redline (Field-Tested),2026-05-02,211.8,0,0
AK-47 | Redline (Field-Tested),2026-05-03,208.0,0,0
AK-47 | Redline (Field-Tested),2026-05-04,209.0,0,0
AK-47 | Redline (Field-Tested),2026-05-05,209.88,0,0
AK-47 | Redline (Field-Tested),2026-05-06,208.9,0,0
AK-47 | Redline (Field-Tested),2026-05-07,209.0,0,0
AK-47 | Redline (Field-Tested),2026-05-08,202.88,0,0
AK-47 | Redline (Field-Tested),2026-05-09,203.5,0,0
AK-47 | Redline (Field-Tested),2026-05-10,200.5,0,0
AK-47 | Redline (Field-Tested),2026-05-11,191.5,0,0
AK-47 | Redline (Field-Tested),2026-05-12,193.9,0,0
AK-47 | Redline (Field-Tested),2026-05-13,193.9,0,0
AK-47 | Redline (Field-Tested),2026-05-14,192.3,0,0
AK-47 | Redline (Field-Tested),2026-05-15,192.0,0,0
AK-47 | Redline (Field-Tested),2026-05-16,199.0,0,0
AK-47 | Redline (Field-Tested),2026-05-17,198.5,0,0
AK-47 | Redline (Field-Tested),2026-05-18,200.1,0,0
AK-47 | Redline (Field-Tested),2026-05-19,200.0,0,0
AK-47 | Redline (Field-Tested),2026-05-20,197.97,0,0
AK-47 | Redline (Field-Tested),2026-05-21,201.0,0,0
AK-47 | Redline (Field-Tested),2026-05-22,196.98,0,0
AK-47 | Redline (Field-Tested),2026-05-23,192.99,0,0
AK-47 | Redline (Field-Tested),2026-05-24,194.0,0,0
AK-47 | Redline (Field-Tested),2026-05-25,189.5,0,0
AK-47 | Redline (Field-Tested),2026-05-26,184.5,0,0
AK-47 | Redline (Field-Tested),2026-05-27,189.0,0,0
AK-47 | Redline (Field-Tested),2026-05-28,194.49,0,0
AK-47 | Redline (Field-Tested),2026-05-29,194.9,0,0
AK-47 | Redline (Field-Tested),2026-05-30,195.9,0,0
AK-47 | Redline (Field-Tested),2026-05-31,196.3,0,0
AK-47 | Redline (Field-Tested),2026-06-01,198.4,0,0
AK-47 | Redline (Field-Tested),2026-06-02,198.0,0,0
AK-47 | Redline (Field-Tested),2026-06-03,199.0,0,0
AK-47 | Redline (Field-Tested),2026-06-04,200.0,0,0
AK-47 | Redline (Field-Tested),2026-06-05,199.99,0,0
AK-47 | Redline (Field-Tested),2026-06-06,207.99,0,0
AK-47 | Redline (Field-Tested),2026-06-07,206.0,0,0
AK-47 | Redline (Field-Tested),2026-06-08,206.88,0,0
AK-47 | Redline (Field-Tested),2026-06-09,207.0,0,0
AK-47 | Redline (Field-Tested),2026-06-10,198.0,0,0
AK-47 | Redline (Field-Tested),2026-06-11,202.5,0,0
AK-47 | Redline (Field-Tested),2026-06-12,194.0,0,0
AK-47 | Redline (Field-Tested),2026-06-13,199.5,0,0
AK-47 | Redline (Field-Tested),2026-06-14,201.9,0,0
AK-47 | Redline (Field-Tested),2026-06-15,200.0,0,0
AK-47 | Redline (Field-Tested),2026-06-16,201.49,0,0
AK-47 | Redline (Field-Tested),2026-06-17,202.39,0,0
AK-47 | Redline (Field-Tested),2026-06-18,200.0,0,0
AK-47 | Redline (Field-Tested),2026-06-19,201.2,0,0
AK-47 | Redline (Field-Tested),2026-06-20,201.0,0,0
AK-47 | Redline (Field-Tested),2026-06-21,203.47,0,0
AK-47 | Redline (Field-Tested),2026-06-22,214.0,0,0
AK-47 | Redline (Field-Tested),2026-06-23,214.2,0,0
AK-47 | Redline (Field-Tested),2026-06-24,213.0,0,0
AK-47 | Redline (Field-Tested),2026-06-25,210.19,0,0
AK-47 | Redline (Field-Tested),2026-06-26,214.5,0,0
AK-47 | Redline (Field-Tested),2026-06-27,213.49,0,0
AK-47 | Redline (Field-Tested),2026-06-28,210.9,0,0
AK-47 | Redline (Field-Tested),2026-06-29,211.0,0,0
AK-47 | Redline (Field-Tested),2026-06-30,204.8,0,0
AK-47 | Redline (Field-Tested),2026-07-01,208.0,0,0
AK-47 | Redline (Field-Tested),2026-07-02,205.5,0,0
AK-47 | Redline (Field-Tested),2026-07-03,205.0,0,0
AK-47 | Redline (Field-Tested),2026-07-04,204.5,0,0
AK-47 | Redline (Field-Tested),2026-07-05,203.0,0,0
AK-47 | Redline (Field-Tested),2026-07-06,206.0,0,0
AK-47 | Redline (Field-Tested),2026-07-07,202.0,0,0
AK-47 | Redline (Field-Tested),2026-07-08,199.0,0,0
AK-47 | Redline (Field-Tested),2026-07-09,201.5,0,0
AK-47 | Redline (Field-Tested),2026-07-10,203.0,0,0
AK-47 | Redline (Field-Tested),2026-07-11,199.0,0,0
AK-47 | Redline (Field-Tested),2026-07-12,200.9,0,0
AK-47 | Redline (Field-Tested),2026-07-13,198.0,0,0
AK-47 | Redline (Field-Tested),2026-07-14,199.0,0,0
AK-47 | Redline (Field-Tested),2026-07-15,199.99,0,0
AK-47 | Redline (Field-Tested),2026-07-16,200.9,0,0
AK-47 | Redline (Field-Tested),2026-07-17,198.9,0,0
AK-47 | Redline (Field-Tested),2026-07-18,203.28,0,0
AK-47 | Redline (Field-Tested),2026-07-19,199.0,0,0
AK-47 | Redline (Field-Tested),2026-07-20,195.5,0,0
AK-47 | Redline (Field-Tested),2026-07-21,198.4,0,0
AK-47 | Redline (Field-Tested),2026-07-22,197.38,0,0
AK-47 | Redline (Field-Tested),2026-07-23,196.59,0,0
AK-47 | Redline (Field-Tested),2026-07-24,195.79,0,0
AK-47 | Redline (Field-Tested),2026-07-25,195.0,0,0
AK-47 | Redline (Field-Tested),2026-07-26,199.49,0,0
AK-47 | Redline (Field-Tested),2026-07-27,197.35,0,0
AK-47 | Redline (Field-Tested),2026-07-28,197.0,0,0
AK-47 | Redline (Field-Tested),2026-07-29,195.0,0,0
AK-47 | Redline (Field-Tested),2026-07-30,197.0,0,0
AK-47 | Redline (Field-Tested),2026-07-31,192.5,0,0
AK-47 | Redline (Field-Tested),2026-08-01,194.5,0,0
AK-47 | Redline (Field-Tested),2026-08-02,193.5,0,0
AK-47 | Redline (Field-Tested),2026-08-03,190.5,0,0
AK-47 | Redline (Field-Tested),2026-08-04,187.0,0,0
AK-47 | Redline (Field-Tested),2026-08-05,193.79,0,0
AK-47 | Redline (Field-Tested),2026-08-06,194.0,0,0
AK-47 | Redline (Field-Tested),2026-08-07,196.2,0,0
AK-47 | Redline (Field-Tested),2026-08-08,192.99,0,0
AK-47 | Redline (Field-Tested),2026-08-09,194.99,0,0
AK-47 | Redline (Field-Tested),2026-08-10,193.5,0,0
AK-47 | Redline (Field-Tested),2026-08-11,191.99,0,0
AK-47 | Redline (Field-Tested),2026-08-12,190.0,0,0
AK-47 | Redline (Field-Tested),2026-08-13,190.5,0,0
AK-47 | Redline (Field-Tested),2026-08-14,189.5,0,0
AK-47 | Redline (Field-Tested),2026-08-15,188.8,0,0
AK-47 | Redline (Field-Tested),2026-08-16,188.0,0,0
AK-47 | Redline (Field-Tested),2026-08-17,188.0,0,0
AK-47 | Redline (Field-Tested),2026-08-18,188.0,0,0
AK-47 | Redline (Field-Tested),2026-08-19,185.5,0,0
AK-47 | Redline (Field-Tested),2026-08-20,186.0,0,0
AK-47 | Redline (Field-Tested),2026-08-21,184.48,0,0
AK-47 | Redline (Field-Tested),2026-08-22,185.9,0,0
AK-47 | Redline (Field-Tested),2026-08-23,185.0,0,0
AK-47 | Redline (Field-Tested),2026-08-24,185.5,0,0
AK-47 | Redline (Field-Tested),2026-08-25,184.5,0,0
AK-47 | Redline (Field-Tested),2026-08-26,186.63,0,0
AK-47 | Redline (Field-Tested),2026-08-27,184.15,0,0
AK-47 | Redline (Field-Tested),2026-08-28,186.22,0,0
AK-47 | Redline (Field-Tested),2026-08-29,188.0,0,0
AK-47 | Redline (Field-Tested),2026-08-30,189.0,0,0
AK-47 | Redline (Field-Tested),2026-08-31,190.0,0,0
AK-47 | Redline (Field-Tested),2026-09-01,192.0,0,0
AK-47 | Redline (Field-Tested),2026-09-02,186.0,0,0
AK-47 | Redline (Field-Tested),2026-09-03,188.0,0,0
AK-47 | Redline (Field-Tested),2026-09-04,188.0,0,0
AK-47 | Redline (Field-Tested),2026-09-05,185.79,0,0
AK-47 | Redline (Field-Tested),2026-09-06,184.0,0,0
AK-47 | Redline (Field-Tested),2026-09-07,183.98,0,0
AK-47 | Redline (Field-Tested),2026-09-08,182.0,0,0
AK-47 | Redline (Field-Tested),2026-09-09,182.86,0,0
AK-47 | Redline (Field-Tested),2026-09-10,182.67,0,0
AK-47 | Redline (Field-Tested),2026-09-11,182.77,0,0
AK-47 | Redline (Field-Tested),2026-09-12,180.45,0,0
AK-47 | Redline (Field-Tested),2026-09-13,179.92,0,0
AK-47 | Redline (Field-Tested),2026-09-14,178.0,0,0
AK-47 | Redline (Field-Tested),2026-09-15,177.38,0,0
AK-47 | Redline (Field-Tested),2026-09-16,178.0,0,0
AK-47 | Redline (Field-Tested),2026-09-17,176.0,0,0
AK-47 | Redline (Field-Tested),2026-09-18,177.0,0,0
AK-47 | Redline (Field-Tested),2026-09-19,175.88,0,0
AK-47 | Redline (Field-Tested),2026-09-20,178.3,0,8352
AK-47 | The Empress (Field-Tested),2025-09-21,279.9,0,0
AK-47 | The Empress (Field-Tested),2025-09-22,277.0,0,0
AK-47 | The Empress (Field-Tested),2025-09-23,277.5,0,0
AK-47 | The Empress (Field-Tested),2025-09-24,277.0,0,0
AK-47 | The Empress (Field-Tested),2025-09-25,277.0,0,0
AK-47 | The Empress (Field-Tested),2025-09-26,277.4,0,0
AK-47 | The Empress (Field-Tested),2025-09-27,274.9,0,0
AK-47 | The Empress (Field-Tested),2025-09-28,276.07,0,0
AK-47 | The Empress (Field-Tested),2025-09-29,276.9,0,0
AK-47 | The Empress (Field-Tested),2025-09-30,277.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-01,276.93,0,0
AK-47 | The Empress (Field-Tested),2025-10-02,276.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-03,276.1,0,0
AK-47 | The Empress (Field-Tested),2025-10-04,276.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-05,275.14,0,0
AK-47 | The Empress (Field-Tested),2025-10-06,274.99,0,0
AK-47 | The Empress (Field-Tested),2025-10-07,273.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-08,275.9,0,0
AK-47 | The Empress (Field-Tested),2025-10-09,276.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-10,272.62,0,0
AK-47 | The Empress (Field-Tested),2025-10-11,274.88,0,0
AK-47 | The Empress (Field-Tested),2025-10-12,275.1,0,0
AK-47 | The Empress (Field-Tested),2025-10-13,283.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-14,279.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-15,279.5,0,0
AK-47 | The Empress (Field-Tested),2025-10-16,275.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-17,279.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-18,279.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-19,278.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-20,278.49,0,0
AK-47 | The Empress (Field-Tested),2025-10-21,274.1,0,0
AK-47 | The Empress (Field-Tested),2025-10-22,273.5,0,0
AK-47 | The Empress (Field-Tested),2025-10-23,265.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-24,214.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-25,257.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-26,275.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-27,293.99,0,0
AK-47 | The Empress (Field-Tested),2025-10-28,289.0,0,0
AK-47 | The Empress (Field-Tested),2025-10-29,273.5,0,0
AK-47 | The Empress (Field-Tested),2025-10-30,298.88,0,0
AK-47 | The Empress (Field-Tested),2025-10-31,364.97,0,0
AK-47 | The Empress (Field-Tested),2025-11-01,464.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-02,451.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-03,448.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-04,480.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-05,584.5,0,0
AK-47 | The Empress (Field-Tested),2025-11-06,629.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-07,610.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-08,575.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-09,550.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-10,564.9,0,0
AK-47 | The Empress (Field-Tested),2025-11-11,585.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-12,609.5,0,0
AK-47 | The Empress (Field-Tested),2025-11-13,589.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-14,602.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-15,635.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-16,729.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-17,718.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-18,678.5,0,0
AK-47 | The Empress (Field-Tested),2025-11-19,628.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-20,635.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-21,649.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-22,636.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-23,625.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-24,608.5,0,0
AK-47 | The Empress (Field-Tested),2025-11-25,602.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-26,613.3,0,0
AK-47 | The Empress (Field-Tested),2025-11-27,604.5,0,0
AK-47 | The Empress (Field-Tested),2025-11-28,635.0,0,0
AK-47 | The Empress (Field-Tested),2025-11-29,619.9,0,0
AK-47 | The Empress (Field-Tested),2025-11-30,599.6,0,0
AK-47 | The Empress (Field-Tested),2025-12-01,604.18,0,0
AK-47 | The Empress (Field-Tested),2025-12-02,608.3,0,0
AK-47 | The Empress (Field-Tested),2025-12-03,602.9,0,0
AK-47 | The Empress (Field-Tested),2025-12-04,593.7,0,0
AK-47 | The Empress (Field-Tested),2025-12-05,592.0,0,0
AK-47 | The Empress (Field-Tested),2025-12-06,576.99,0,0
